Checksum,Transect,Year,Control,Part_of_transect,Date,Use_type,Other_use_spec,When_used,Ruts,Clumps_of_vegetation,Av_veget_height,Trees_shrubs,Tree_shrub_spec,Tree_shrub_av_height,Reed,Water_level,Litter,Nest_place
1,TBB47,2022,1,3,28/05/2022,1,,2,1,3,2,1,4,0,3,3,3,2
1,TBB47,2022,1,4,28/05/2022,1,,2,1,3,2,1,4,0,3,3,3,2
1,TBB47,2022,1,5,28/05/2022,1,,2,1,2,2,1,4,0,1,3,3,2
1,TBB48,2022,3,1,09/06/2022,1,,1,1,4,3,3,1,70,2,3,3,2
1,TBB48,2022,3,2,09/06/2022,1,,1,1,4,3,3,1,70,3,3,3,2
1,TBB48,2022,3,3,09/06/2022,1,,1,1,4,4,3,1,120,3,3,3,2
1,TBB48,2022,3,4,09/06/2022,1,,1,1,4,3,3,1,70,2,3,3,2
1,TBB48,2022,3,5,09/06/2022,1,,1,1,4,3,3,1,70,1,3,3,2
1,TBB49,2022,3,1,10/06/2022,1,,2,1,4,3,3,1,80,1,3,3,2
1,TBB49,2022,3,2,10/06/2022,1,,2,1,4,3,3,1,60,1,3,3,2
1,TBB49,2022,3,3,10/06/2022,1,,2,1,4,3,3,1,60,2,3,3,2
1,TBB49,2022,3,4,10/06/2022,1,,1,2,4,4,3,1,100,3,3,3,1
1,TBB49,2022,3,5,10/06/2022,1,,1,2,4,4,3,1,100,3,3,3,1
1,TBB50,2022,2,1,29/05/2022,1,,2,1,4,3,1,4,0,1,3,3,2
1,TBB50,2022,2,2,29/05/2022,1,,2,1,4,3,1,1,200,1,3,3,2
1,TBB50,2022,2,3,29/05/2022,1,,1,1,3,3,1,4,0,1,3,3,2
1,TBB50,2022,2,4,29/05/2022,1,,1,1,3,2,1,4,0,1,3,3,2
1,TBB50,2022,2,5,29/05/2022,1,,1,1,3,2,1,4,0,1,3,3,2
1,TBB51,2022,1,1,21/05/2022,4,,3,1,2,4,3,1,300,3,3,3,1
1,TBB51,2022,1,2,21/05/2022,4,,3,1,2,4,3,1,300,2,4,2,1
1,TBB51,2022,1,3,21/05/2022,4,,3,1,2,4,3,1,400,2,4,2,1
1,TBB51,2022,1,4,21/05/2022,4,,3,1,2,4,3,1,400,2,4,2,1
1,TBB51,2022,1,5,21/05/2022,4,,3,1,2,4,3,1,400,3,4,3,1
1,TBB52,2022,1,1,20/05/2022,1,,1,2,2,3,1,4,0,1,3,2,2
1,TBB52,2022,1,2,20/05/2022,1,,1,1,2,3,1,4,0,1,3,2,2
1,TBB52,2022,1,3,20/05/2022,1,,1,1,2,2,1,4,0,1,2,2,2
1,TBB52,2022,1,4,20/05/2022,1,,1,1,2,2,1,4,0,1,2,2,2
1,TBB52,2022,1,5,20/05/2022,1,,1,1,2,2,1,4,0,1,2,2,2
1,TBB53,2022,1,1,21/05/2022,1,,1,2,3,2,2,1,100,2,3,3,2
1,TBB53,2022,1,2,21/05/2022,4,,3,1,3,4,3,1,150,2,3,3,2
1,TBB53,2022,1,3,21/05/2022,4,,3,1,3,4,3,1,200,2,3,3,1
1,TBB53,2022,1,4,21/05/2022,4,,3,1,3,4,3,1,250,2,3,3,1
1,TBB53,2022,1,5,21/05/2022,4,,3,1,3,4,3,1,200,1,3,3,1
1,TBB54,2022,1,1,24/05/2022,1,,1,1,1,1,1,4,0,1,1,3,2
1,TBB54,2022,1,2,24/05/2022,1,,1,1,1,1,1,4,0,1,1,3,2
1,TBB54,2022,1,3,24/05/2022,1,,1,1,1,1,1,4,0,1,1,3,2
1,TBB54,2022,1,4,24/05/2022,1,,1,1,1,1,1,4,0,1,1,3,2
1,TBB54,2022,1,5,24/05/2022,1,,1,1,1,1,1,4,0,1,1,3,2
1,TBB55,2022,1,1,24/05/2022,4,,3,1,3,2,2,1,400,1,3,3,2
1,TBB55,2022,1,2,24/05/2022,4,,3,1,2,2,2,1,400,3,4,3,1
1,TBB55,2022,1,3,24/05/2022,4,,3,1,2,3,1,4,0,2,4,2,1
1,TBB55,2022,1,4,24/05/2022,4,,3,1,2,2,2,1,400,2,4,2,1
1,TBB55,2022,1,5,24/05/2022,4,,3,1,3,2,1,1,400,3,4,2,1
1,TBB56,2022,2,1,29/05/2022,1,,1,1,1,3,1,4,0,1,2,3,2
1,TBB56,2022,2,2,29/05/2022,1,,1,1,1,3,1,4,0,1,3,3,2
1,TBB56,2022,2,3,29/05/2022,1,,1,1,1,3,1,4,0,1,2,3,2
1,TBB56,2022,2,4,29/05/2022,1,,1,1,1,3,1,4,0,1,2,3,2
1,TBB56,2022,2,5,29/05/2022,1,,1,1,1,3,1,4,0,1,2,3,2
1,TBB57,2022,1,1,08/06/2022,1,,1,1,1,2,1,4,0,2,1,3,1
1,TBB57,2022,1,2,08/06/2022,1,,1,1,3,3,1,4,0,3,2,3,1
1,TBB57,2022,1,3,08/06/2022,1,,1,1,2,2,1,2,300,2,2,3,1
1,TBB57,2022,1,4,08/06/2022,1,,1,2,2,2,1,1,60,2,2,3,1
1,TBB57,2022,1,5,08/06/2022,4,,3,1,3,4,2,1,350,3,2,3,1
1,TBB58,2022,1,1,23/05/2022,1,,1,2,3,3,1,4,0,2,3,3,2
1,TBB58,2022,1,2,23/05/2022,1,,1,2,3,3,1,4,0,2,3,3,2
1,TBB58,2022,1,3,23/05/2022,1,,2,2,3,4,1,4,0,3,3,3,2
1,TBB58,2022,1,4,23/05/2022,1,,2,2,3,4,1,1,80,3,3,3,2
1,TBB58,2022,1,5,23/05/2022,4,,3,2,3,4,1,1,200,3,3,3,1
1,TBB59,2022,1,1,31/05/2022,4,,,1,1,1,3,1,80,1,1,2,1
1,TBB59,2022,1,2,31/05/2022,1,,2,1,2,2,2,1,100,1,2,3,2
1,TBB59,2022,1,3,31/05/2022,1,,2,1,3,2,1,4,0,2,2,3,2
1,TBB59,2022,1,4,31/05/2022,1,,2,1,2,2,1,4,0,3,2,3,2
1,TBB59,2022,1,5,31/05/2022,1,,2,1,1,2,1,4,0,3,2,2,2
1,TBB60,2022,1,1,03/06/2022,4,,3,2,4,3,3,2,650,1,3,2,2
1,TBB60,2022,1,2,03/06/2022,4,,3,1,2,2,3,2,600,2,3,1,1
1,TBB60,2022,1,3,03/06/2022,4,,3,1,3,3,3,2,500,2,3,2,2
1,TBB60,2022,1,4,03/06/2022,4,,3,1,3,3,3,2,500,1,3,2,2
1,TBB60,2022,1,5,03/06/2022,4,,3,1,3,3,3,1,400,1,3,2,2
1,TBB61,2022,1,1,31/05/2022,4,,3,1,4,4,3,1,200,3,3,3,1
1,TBB61,2022,1,2,31/05/2022,4,,3,1,4,4,3,1,200,3,3,3,1
1,TBB61,2022,1,3,31/05/2022,4,,3,1,4,4,3,1,200,3,3,3,1
1,TBB61,2022,1,4,31/05/2022,4,,3,1,4,4,3,1,200,3,3,3,1
1,TBB61,2022,1,5,31/05/2022,4,,3,1,4,4,3,1,200,3,3,3,1
1,TBB62,2022,3,1,22/05/2022,1,,1,1,1,2,1,4,0,1,2,3,1
1,TBB62,2022,3,2,22/05/2022,1,,1,1,1,2,1,4,0,1,2,3,1
1,TBB62,2022,3,3,22/05/2022,1,,1,2,2,2,1,4,0,1,2,3,2
1,TBB62,2022,3,4,22/05/2022,1,,1,1,2,2,1,4,0,1,3,3,2
1,TBB62,2022,3,5,22/05/2022,1,,1,1,3,2,1,4,0,1,3,3,2
1,TBB63,2022,1,1,10/06/2022,4,,3,1,4,2,3,1,200,3,3,2,1
1,TBB63,2022,1,2,10/06/2022,4,,3,1,4,2,3,1,200,3,3,2,1
1,TBB63,2022,1,3,10/06/2022,4,,3,1,4,2,3,1,150,3,3,2,1
1,TBB63,2022,1,4,10/06/2022,4,,3,1,4,2,3,1,150,3,3,2,1
1,TBB63,2022,1,5,10/06/2022,4,,3,1,4,2,3,1,150,3,3,2,1
1,TBB64,2022,1,1,21/05/2022,4,,3,1,4,3,1,4,0,2,3,3,2
1,TBB64,2022,1,2,21/05/2022,4,,3,1,4,3,1,4,0,3,4,3,2
1,TBB64,2022,1,3,21/05/2022,4,,3,1,3,3,1,3,300,3,3,3,1
1,TBB64,2022,1,4,21/05/2022,4,,3,2,2,3,3,1,250,2,2,2,1
1,TBB64,2022,1,5,21/05/2022,4,,3,1,1,2,3,1,250,2,1,3,1
1,TBB65,2022,1,1,23/05/2022,4,,3,1,4,3,2,1,140,1,3,3,2
1,TBB65,2022,1,2,23/05/2022,4,,3,1,3,3,2,1,140,2,3,3,2
1,TBB65,2022,1,3,23/05/2022,4,,3,1,2,4,1,4,0,3,3,3,1
1,TBB65,2022,1,4,23/05/2022,4,,3,1,2,4,1,1,300,3,4,3,1
1,TBB65,2022,1,5,23/05/2022,4,,3,1,2,4,1,4,0,3,4,3,2
1,TBB66,2022,1,3,26/05/2022,4,,3,1,2,4,1,1,150,3,4,3,1
1,TBB66,2022,1,4,26/05/2022,4,,3,1,2,4,3,1,250,3,3,3,1
1,TBB66,2022,1,5,26/05/2022,1,,1,1,2,3,2,1,250,3,3,3,1
1,TBB66,2022,1,1,26/05/2022,4,,3,1,2,4,1,4,0,2,4,3,1
1,TBB66,2022,1,2,26/05/2022,4,,3,1,2,4,1,4,0,2,4,3,1
1,TBB67,2022,1,1,20/05/2022,1,,1,1,2,2,1,4,0,1,2,3,2
1,TBB67,2022,1,2,20/05/2022,1,,1,1,2,2,1,4,0,1,2,3,2
1,TBB67,2022,1,3,20/05/2022,1,,1,1,2,2,1,4,0,1,2,3,2
1,TBB67,2022,1,4,20/05/2022,1,,1,1,1,1,1,4,0,1,1,2,1
1,TBB67,2022,1,5,20/05/2022,1,,1,1,1,1,1,4,0,1,1,2,1
1,TBB68,2022,1,1,23/05/2022,4,,3,1,2,3,3,1,300,3,3,2,1
1,TBB68,2022,1,2,23/05/2022,1,,2,1,1,3,3,1,400,3,3,2,1
1,TBB68,2022,1,3,23/05/2022,1,,2,1,1,3,3,1,160,3,3,3,1
1,TBB68,2022,1,4,23/05/2022,1,,2,1,1,2,3,1,120,3,2,2,1
1,TBB68,2022,1,5,23/05/2022,4,,3,1,1,2,3,1,200,3,2,2,1
1,TBB69,2022,1,1,24/05/2022,1,,2,1,2,2,1,4,0,2,2,3,2
1,TBB69,2022,1,2,24/05/2022,1,,2,1,2,2,1,1,100,1,2,3,2
1,TBB69,2022,1,3,24/05/2022,1,,1,2,3,2,1,1,200,2,2,3,2
1,TBB69,2022,1,4,24/05/2022,1,,2,1,2,3,2,1,120,2,2,3,2
1,TBB69,2022,1,5,24/05/2022,1,,1,1,3,2,2,1,110,2,2,3,2
1,TBB70,2022,1,1,02/06/2022,1,,1,1,1,2,2,1,70,1,1,2,2
1,TBB70,2022,1,2,02/06/2022,4,,3,1,1,3,3,1,100,1,1,2,2
1,TBB70,2022,1,3,02/06/2022,4,,3,1,1,2,3,2,600,1,1,2,2
1,TBB70,2022,1,4,02/06/2022,4,,3,1,1,2,3,2,600,1,1,2,2
1,TBB70,2022,1,5,02/06/2022,1,,1,1,1,2,2,1,100,1,1,2,2
1,TBB71,2022,1,1,23/05/2022,1,,1,1,4,3,3,1,70,2,3,3,2
1,TBB71,2022,1,2,23/05/2022,1,,1,1,4,2,3,1,50,1,3,3,2
1,TBB71,2022,1,3,23/05/2022,1,,2,2,3,3,1,1,50,3,3,3,2
1,TBB71,2022,1,4,23/05/2022,1,,2,2,3,4,1,4,0,3,3,3,2
1,TBB71,2022,1,5,23/05/2022,1,,1,2,3,3,2,1,80,2,3,2,1
1,TBB72,2022,1,1,28/05/2022,4,,3,1,4,4,3,1,160,2,4,3,2
1,TBB72,2022,1,2,28/05/2022,4,,3,1,4,4,3,1,160,2,4,3,2
1,TBB72,2022,1,3,28/05/2022,4,,3,1,3,3,3,1,160,1,3,3,2
1,TBB72,2022,1,4,28/05/2022,4,,3,1,3,4,3,1,160,1,3,3,2
1,TBB72,2022,1,5,28/05/2022,4,,3,1,2,4,3,1,220,3,3,3,1
1,TBB73,2022,1,1,24/05/2022,1,,2,1,2,3,3,1,100,3,3,3,1
1,TBB73,2022,1,2,24/05/2022,1,,1,1,2,2,3,1,120,2,2,3,1
1,TBB73,2022,1,3,24/05/2022,1,,2,2,2,3,3,1,100,3,2,3,1
1,TBB73,2022,1,4,24/05/2022,1,,1,1,2,2,3,1,100,3,2,3,1
1,TBB73,2022,1,5,24/05/2022,1,,2,1,2,3,3,1,100,3,3,3,1
1,TBB74,2022,1,1,22/05/2022,1,,1,1,1,1,1,1,250,1,2,1,1
1,TBB74,2022,1,2,22/05/2022,1,,1,1,1,2,3,1,270,1,2,2,1
1,TBB74,2022,1,3,22/05/2022,1,,1,1,1,1,1,4,0,1,1,1,1
1,TBB74,2022,1,4,22/05/2022,1,,1,1,1,1,1,4,0,1,1,1,1
1,TBB74,2022,1,5,22/05/2022,1,,1,1,1,2,1,4,0,1,1,1,1
1,TBB75,2022,1,1,06/06/2022,1,,2,1,2,2,1,4,0,3,3,3,2
1,TBB75,2022,1,2,06/06/2022,1,,2,1,3,2,1,4,0,3,3,3,2
1,TBB75,2022,1,3,06/06/2022,1,,2,1,3,2,1,1,100,2,3,3,2
1,TBB75,2022,1,4,06/06/2022,1,,2,1,2,2,1,4,0,3,3,2,
1,TBB75,2022,1,5,06/06/2022,1,,2,1,2,2,1,4,0,3,3,3,2
1,TBB76,2022,2,1,31/05/2022,1,,2,1,3,2,1,1,120,1,3,3,2
1,TBB76,2022,2,2,31/05/2022,1,,1,3,2,1,1,1,30,1,3,2,1
1,TBB76,2022,2,3,31/05/2022,1,,2,2,3,2,1,1,600,1,2,3,
1,TBB76,2022,2,4,31/05/2022,1,,1,2,2,1,2,2,1000,1,2,3,
1,TBB76,2022,2,5,31/05/2022,1,,1,2,2,1,1,2,1000,1,2,3,
1,TBB77,2022,1,1,23/05/2022,1,,1,1,1,1,1,4,0,1,1,1,1
1,TBB77,2022,1,2,23/05/2022,1,,1,1,1,1,1,4,0,1,1,1,1
1,TBB77,2022,1,3,23/05/2022,1,,1,1,1,1,1,1,60,1,2,1,1
1,TBB77,2022,1,4,23/05/2022,1,,2,2,1,2,2,1,100,3,3,3,1
1,TBB77,2022,1,5,23/05/2022,1,,2,2,2,2,2,1,80,3,2,3,1
1,TBB78,2022,1,1,28/05/2022,4,,3,1,3,2,3,1,200,3,2,2,2
1,TBB78,2022,1,2,28/05/2022,4,,3,1,3,2,3,1,200,3,2,2,2
1,TBB78,2022,1,3,28/05/2022,4,,3,1,2,3,3,1,200,3,2,2,1
1,TBB78,2022,1,4,28/05/2022,4,,3,1,2,2,3,1,250,3,3,1,1
1,TBB78,2022,1,5,28/05/2022,4,,3,1,2,2,3,1,200,3,3,1,1
1,TBB79,2022,1,1,24/05/2022,1,,1,1,1,1,1,4,0,1,1,3,2
1,TBB79,2022,1,2,24/05/2022,1,,1,1,1,1,1,4,0,1,1,3,2
1,TBB79,2022,1,3,24/05/2022,1,,1,1,1,1,1,4,0,1,1,3,2
1,TBB79,2022,1,4,24/05/2022,1,,1,1,1,1,1,4,0,1,1,3,2
1,TBB79,2022,1,5,24/05/2022,1,,1,1,1,1,1,4,0,1,1,3,2
1,TBB80,2022,2,1,08/06/2022,1,,1,2,1,4,1,4,0,3,3,2,1
1,TBB80,2022,2,2,08/06/2022,1,,1,2,1,4,1,4,0,3,3,2,1
1,TBB80,2022,2,3,08/06/2022,1,,1,2,2,4,1,4,0,3,3,2,1
1,TBB80,2022,2,4,08/06/2022,4,,3,1,2,4,1,4,0,3,3,3,1
1,TBB80,2022,2,5,08/06/2022,1,,2,2,3,3,1,1,100,2,3,3,2
1,TBB01,2023,2,1,26/05/2023,4,,3,2,4,2,3,1,120,2,3,4,2
1,TBB01,2023,2,2,26/05/2023,1,,2,1,3,3,3,1,100,2,3,3,2
1,TBB01,2023,2,3,26/05/2023,1,,2,1,4,4,3,2,80,2,3,3,2
1,TBB01,2023,2,4,26/05/2023,1,,2,1,4,3,3,1,100,1,3,4,2
1,TBB01,2023,2,5,26/05/2023,1,,2,1,4,3,3,1,100,2,3,4,2
1,TBB02,2023,1,1,29/05/2023,1,,2,2,3,2,1,1,50,1,2,3,2
1,TBB02,2023,1,2,29/05/2023,1,,2,2,3,2,1,1,50,1,2,3,2
1,TBB02,2023,1,3,29/05/2023,1,,2,2,3,2,1,1,70,1,2,3,2
1,TBB02,2023,1,4,29/05/2023,1,,2,1,3,2,2,1,70,2,2,3,2
1,TBB02,2023,1,5,29/05/2023,1,,1,3,3,2,3,1,40,1,2,3,2
1,TBB03,2023,1,1,01/06/2023,1,,2,2,4,3,3,1,150,1,2,3,2
1,TBB03,2023,1,2,01/06/2023,1,,2,1,4,3,2,1,100,1,2,3,2
1,TBB03,2023,1,3,01/06/2023,1,,2,1,3,3,1,3,250,1,3,3,2
1,TBB03,2023,1,4,01/06/2023,1,,2,2,3,2,1,2,80,1,2,3,2
1,TBB03,2023,1,5,01/06/2023,1,,2,2,3,2,1,1,100,1,2,3,1
1,TBB04,2023,2,1,04/06/2023,1,,2,1,3,3,3,1,50,3,2,3,2
1,TBB04,2023,2,2,04/06/2023,1,,2,1,,3,3,1,50,2,2,3,2
1,TBB04,2023,2,3,04/06/2023,1,,2,1,4,3,3,1,80,3,2,3,2
1,TBB04,2023,2,4,04/06/2023,1,,2,2,4,3,3,1,80,3,3,3,2
1,TBB04,2023,2,5,04/06/2023,1,,1,2,4,2,3,1,80,1,2,3,2
1,TBB05,2023,1,1,03/06/2023,1,,2,2,4,3,1,1,100,2,2,3,2
1,TBB05,2023,1,2,03/06/2023,1,,2,1,3,3,1,1,100,2,1,3,2
1,TBB05,2023,1,3,03/06/2023,1,,2,3,3,3,1,1,100,2,1,2,2
1,TBB05,2023,1,4,03/06/2023,1,,1,3,3,2,1,1,40,1,1,2,1
1,TBB05,2023,1,5,03/06/2023,1,,2,1,4,3,1,1,100,1,2,3,2
1,TBB06,2023,1,1,02/06/2023,1,,2,1,3,4,3,1,150,2,3,3,1
1,TBB06,2023,1,2,02/06/2023,4,,3,1,3,4,3,1,200,2,3,3,1
1,TBB06,2023,1,3,02/06/2023,4,,3,1,4,4,3,1,220,2,4,3,1
1,TBB06,2023,1,4,02/06/2023,4,,3,1,4,4,3,1,200,2,3,3,2
1,TBB06,2023,1,5,02/06/2023,4,,3,1,4,3,3,1,150,3,3,3,2
1,TBB07,2023,2,1,29/05/2023,1,,2,1,4,2,2,1,120,1,2,3,2
1,TBB07,2023,2,2,29/05/2023,1,,2,1,3,3,2,1,130,2,2,3,2
1,TBB07,2023,2,3,29/05/2023,1,,2,1,3,2,2,1,120,2,2,3,2
1,TBB07,2023,2,4,29/05/2023,1,,2,2,1,1,3,1,30,1,1,2,1
1,TBB07,2023,2,5,29/05/2023,1,,2,1,1,1,1,4,0,1,1,2,1
1,TBB08,2023,2,1,04/06/2023,4,,3,1,3,4,3,1,150,3,2,3,1
1,TBB08,2023,2,2,04/06/2023,1,,2,1,4,4,3,1,120,3,2,4,2
1,TBB08,2023,2,3,04/06/2023,1,,2,1,4,3,3,1,120,1,2,4,2
1,TBB08,2023,2,4,04/06/2023,1,,2,1,4,3,3,1,120,2,3,4,2
1,TBB08,2023,2,5,04/06/2023,1,,1,2,4,2,3,1,60,1,3,3,2
1,TBB09,2023,1,1,27/05/2023,1,,2,1,4,3,1,1,200,1,2,3,2
1,TBB09,2023,1,2,27/05/2023,1,,2,1,4,3,1,1,200,1,2,3,2
1,TBB09,2023,1,3,27/05/2023,1,,2,3,3,3,2,1,250,1,2,3,2
1,TBB09,2023,1,4,27/05/2023,1,,2,3,2,2,1,,0,1,2,2,1
1,TBB09,2023,1,5,27/05/2023,1,,2,2,2,2,1,1,80,1,2,3,1
1,TBB10,2023,2,1,27/05/2023,1,,2,1,4,2,2,1,70,1,3,3,2
1,TBB10,2023,2,2,27/05/2023,1,,1,2,3,2,1,1,60,1,3,2,2
1,TBB10,2023,2,3,27/05/2023,1,,2,1,4,2,2,1,70,1,3,3,2
1,TBB10,2023,2,4,27/05/2023,1,,2,1,4,2,3,1,80,1,3,3,2
1,TBB10,2023,2,5,27/05/2023,1,,2,1,4,2,3,1,80,1,3,3,2
1,TBB11,2023,1,1,05/06/2023,1,,1,1,1,2,1,4,0,1,1,3,2
1,TBB11,2023,1,2,05/06/2023,1,,2,1,1,2,1,4,0,1,1,3,2
1,TBB11,2023,1,3,05/06/2023,1,,2,1,1,2,1,4,0,1,1,3,2
1,TBB11,2023,1,4,05/06/2023,1,,2,1,1,2,1,4,0,1,1,3,2
1,TBB11,2023,1,5,05/06/2023,1,,1,1,1,2,1,4,0,1,1,2,2
1,TBB12,2023,2,1,27/05/2023,1,,2,1,4,2,3,1,140,1,3,3,2
1,TBB12,2023,2,2,27/05/2023,1,,2,1,4,2,3,1,140,2,3,3,2
1,TBB12,2023,2,3,27/05/2023,1,,2,1,4,2,3,1,140,2,3,3,2
1,TBB12,2023,2,4,27/05/2023,1,,2,1,4,2,2,1,90,3,3,3,2
1,TBB12,2023,2,5,27/05/2023,4,,2,1,3,4,2,3,400,3,3,3,1
1,TBB13,2023,1,1,21/05/2023,1,,2,1,1,2,1,4,0,1,2,3,1
1,TBB13,2023,1,2,21/05/2023,1,,2,1,1,2,1,4,0,1,2,3,1
1,TBB13,2023,1,3,21/05/2023,1,,2,1,1,2,1,4,0,1,2,3,1
1,TBB13,2023,1,4,21/05/2023,1,,2,1,1,2,1,4,0,1,2,3,1
1,TBB13,2023,1,5,21/05/2023,1,,2,1,1,2,1,4,0,1,2,3,1
1,TBB14,2023,2,1,28/05/2023,1,,2,1,3,2,3,1,80,1,3,3,2
1,TBB14,2023,2,2,28/05/2023,1,,2,1,3,2,3,1,70,1,3,3,2
1,TBB14,2023,2,3,28/05/2023,1,,1,1,3,2,3,1,70,1,2,3,2
1,TBB14,2023,2,4,28/05/2023,1,,2,1,3,2,3,1,70,1,2,3,2
1,TBB14,2023,2,5,28/05/2023,1,,2,1,3,2,3,1,80,2,2,3,2
1,TBB15,2023,1,1,25/05/2023,1,,2,1,1,3,1,,0,1,1,3,2
1,TBB15,2023,1,2,25/05/2023,1,,2,1,1,3,1,,0,1,1,3,2
1,TBB15,2023,1,3,25/05/2023,1,,2,2,1,3,1,,0,1,1,3,2
1,TBB15,2023,1,4,25/05/2023,1,,2,2,1,3,1,,0,1,1,3,2
1,TBB15,2023,1,5,25/05/2023,1,,2,2,1,3,1,,0,1,2,3,2
1,TBB16,2023,1,1,23/05/2023,1,,1,3,1,2,3,1,15,3,3,2,1
1,TBB16,2023,1,2,23/05/2023,1,,1,3,1,2,3,1,15,3,3,2,1
1,TBB16,2023,1,3,23/05/2023,1,,2,3,2,2,3,1,60,3,3,3,2
1,TBB16,2023,1,4,23/05/2023,4,,3,1,4,4,3,1,110,3,3,3,1
1,TBB16,2023,1,5,23/05/2023,1,,2,3,4,2,3,1,110,3,3,3,2
1,TBB17,2023,1,1,05/06/2023,1,,1,2,1,1,2,1,300,1,1,2,2
1,TBB17,2023,1,2,05/06/2023,5,,3,2,1,2,1,4,0,1,1,1,1
1,TBB17,2023,1,3,05/06/2023,1,,1,1,1,2,1,4,0,1,1,1,1
1,TBB17,2023,1,4,05/06/2023,1,,1,1,1,1,1,4,0,1,1,1,2
1,TBB17,2023,1,5,05/06/2023,1,,1,1,1,2,1,4,0,2,1,2,2
1,TBB18,2023,1,1,24/05/2023,4,,3,1,4,4,2,1,120,3,3,4,2
1,TBB18,2023,1,2,24/05/2023,1,,2,2,4,3,2,1,60,2,3,3,2
1,TBB18,2023,1,3,24/05/2023,1,,2,2,4,4,3,1,60,3,3,3,2
1,TBB18,2023,1,4,24/05/2023,1,,2,2,4,4,3,1,70,3,3,3,2
1,TBB18,2023,1,5,24/05/2023,1,,2,1,4,3,3,2,70,2,3,3,2
1,TBB19,2023,2,1,29/05/2023,1,,1,1,1,1,1,4,0,1,1,2,1
1,TBB19,2023,2,2,29/05/2023,1,,1,1,2,2,1,1,250,1,1,2,2
1,TBB19,2023,2,3,29/05/2023,1,,2,1,4,3,2,1,200,1,1,3,2
1,TBB19,2023,2,4,29/05/2023,1,,2,1,4,3,1,4,0,1,2,3,2
1,TBB19,2023,2,5,29/05/2023,1,,2,2,4,3,1,4,0,1,2,3,2
1,TBB20,2023,2,1,05/06/2023,4,,3,1,4,2,2,1,100,2,2,4,2
1,TBB20,2023,2,2,05/06/2023,4,,3,1,4,2,3,1,100,1,3,4,2
1,TBB20,2023,2,3,05/06/2023,1,,2,2,4,2,3,1,100,1,3,4,2
1,TBB20,2023,2,4,05/06/2023,4,,3,1,4,3,3,2,500,1,3,4,2
1,TBB20,2023,2,5,05/06/2023,1,,1,3,3,2,1,4,100,1,2,3,2
1,TBB21,2023,1,1,02/06/2023,1,,2,1,3,2,1,1,200,1,3,3,2
1,TBB21,2023,1,2,02/06/2023,4,,3,1,4,4,3,1,400,2,3,3,2
1,TBB21,2023,1,3,02/06/2023,4,,3,1,4,4,3,1,400,3,3,3,1
1,TBB21,2023,1,4,02/06/2023,4,,3,1,4,4,3,1,250,3,3,3,1
1,TBB21,2023,1,5,02/06/2023,1,,2,1,4,4,2,1,160,2,4,3,2
1,TBB22,2023,1,1,27/05/2023,1,,2,2,4,3,3,1,120,1,3,4,2
1,TBB22,2023,1,2,27/05/2023,1,,2,1,4,3,3,1,120,2,3,4,2
1,TBB22,2023,1,3,27/05/2023,1,,2,1,4,3,3,1,120,1,3,4,2
1,TBB22,2023,1,4,27/05/2023,1,,2,1,4,3,2,2,120,1,3,4,2
1,TBB22,2023,1,5,27/05/2023,1,,2,2,4,3,3,2,100,1,3,4,2
1,TBB23,2023,2,1,30/05/2023,1,,2,1,4,3,3,1,60,2,2,3,2
1,TBB23,2023,2,2,30/05/2023,1,,2,1,3,3,3,1,60,3,2,3,1
1,TBB23,2023,2,3,30/05/2023,4,,3,2,3,3,3,1,60,3,2,3,1
1,TBB23,2023,2,4,30/05/2023,1,,2,2,3,3,3,1,60,3,2,3,2
1,TBB23,2023,2,5,30/05/2023,1,,2,2,4,3,3,1,90,2,2,3,2
1,TBB24,2023,1,1,24/05/2023,1,,1,2,3,2,2,1,50,1,3,2,2
1,TBB24,2023,1,2,24/05/2023,1,,2,2,4,2,3,1,50,1,3,4,2
1,TBB24,2023,1,3,24/05/2023,1,,2,2,4,2,3,1,40,1,3,3,2
1,TBB24,2023,1,4,24/05/2023,1,,2,1,4,2,3,1,70,1,3,3,2
1,TBB24,2023,1,5,24/05/2023,1,,2,1,4,2,3,1,60,1,3,4,2
1,TBB25,2023,2,1,31/05/2023,1,,2,1,4,3,3,1,140,2,3,3,2
1,TBB25,2023,2,2,31/05/2023,1,,2,1,3,4,1,1,80,1,3,2,2
1,TBB25,2023,2,3,31/05/2023,1,,2,1,4,3,2,1,100,3,3,3,2
1,TBB25,2023,2,4,31/05/2023,4,,3,1,4,3,3,1,140,3,3,3,1
1,TBB25,2023,2,5,31/05/2023,4,,3,1,4,3,3,1,160,2,3,2,1
1,TBB26,2023,2,1,01/06/2023,4,,3,1,4,4,3,2,300,3,3,3,1
1,TBB26,2023,2,2,01/06/2023,4,,3,1,4,4,3,2,300,3,3,3,1
1,TBB26,2023,2,3,01/06/2023,4,,3,1,4,4,3,2,300,3,3,3,1
1,TBB26,2023,2,4,01/06/2023,1,,1,1,2,3,3,1,60,3,2,3,1
1,TBB26,2023,2,5,01/06/2023,1,,1,1,2,3,3,1,60,3,2,2,1
1,TBB27,2023,2,1,10/06/2023,1,,1,1,2,2,1,4,0,1,3,2,2
1,TBB27,2023,2,2,10/06/2023,1,,1,1,2,2,1,4,0,1,1,2,2
1,TBB27,2023,2,3,10/06/2023,1,,1,1,1,1,1,4,0,1,1,2,1
